dfs_newsanalyticsid,createdon,dfs_title,dfs_description,dfs_sourceurl,dfs_primaryeventlocation,dfs_firsteventcountry,dfs_secondeventcountry,dfs_eventsignificance,dfs_eventcode,dfs_eventdate,dfs_rating,crd69_cyberprocessed,crd69_disasterprocessed
4F03869D-0FB8-EF11-B8E8-6045BDFE18DC,2024-12-11 22:31:15.0000000,Adani backs out of $533mn US loan for Sri Lanka port,"Adani Ports has withdrawn its request for a $553 million loan from the US International Development Finance Corporation (IDFC) for a Sri Lankan port project. Facing US fraud allegations, the company will now self-fund the Colombo West International Terminal development, originally slated to begin operations this month but now expected by early 2025.",https://timesofindia.indiatimes.com/business/india-business/adani-backs-out-of-533mn-us-loan-for-sri-lanka-port/articleshow/116228463.cms,Sri Lanka,India,United States,International,Major Corporate Acquisition,2024-12-11 22:18:18.0000000,580.80000000000000000,0,NULL
4D08E9D2-3EE2-EF11-8EEA-7C1E5214228A,2025-02-03 14:55:00.0000000,Musk says administration is on verge of shutting down USAID,"Elon Musk, the administration's billionaire adviser and Tesla CEO, says the administration is on the verge of shutting the U.S. Agency for International Development.",https://www.cbsnews.com/news/musk-says-administration-is-on-verge-of-shutting-usaid/,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-02-03 14:53:19.0000000,728.64000000000000000,0,0
19F8573A-79B6-EF11-B8E8-7C1E525BA203,2024-12-09 22:02:15.0000000,Trump ally who was reportedly inside Capitol on Jan. 6 now working with transition team,"Pete Marocco, a Donald Trump appointee who was hired for the U.S. Agency for International Development in July 2020, was reportedly inside the U.S. Capitol Building on January 6, 2021 (according to D",https://www.msn.com/en-ca/news/politics/trump-ally-who-was-reportedly-inside-capitol-on-jan-6-now-working-with-transition-team/ar-AA1vynPO,U.S. Capitol Building,United States,Not applicable,Nation,Political Scandal,2024-12-09 19:58:00.0000000,496.80000000000000000,0,NULL
8E851807-0FB3-EF11-B8E8-7C1E5219209D,2024-12-05 13:44:20.0000000,SimX Receives $1.25M Phase II STTR Grant from AFWERX to Advance VR Training for Perioperative Expeditionary Medical Support,"<p xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-location"">SAN JOSE, Calif.</span></span>, <span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-chron"">Dec. 5, 2024</span></span> /PRNewswire/ -- <b xmlns=""http://www.w3.org/1999/xhtml"">SimX</b> announces it has been selected by AFWERX for a Phase II STTR in the amount of <span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-money"">$1,250,000</span> focused on building adaptations to SimX&#39;s Virtual Reality Medical Simulation System (VRMSS) to support perioperative expeditionary medical support training for surgical teams and address the most pressing challenges in the Department of the Air Force (DAF). The Air Force Research Laboratory and AFWERX have partnered to streamline the Small Business Innovation Research (SBIR) and Small Business Technology Transfer (",https://www.benzinga.com/pressreleases/24/12/n42338324/simx-receives-1-25m-phase-ii-sttr-grant-from-afwerx-to-advance-vr-training-for-perioperative-exped,Perioperative Expeditionary Medical Support,United States,N/A,Nation,Medical Technology News,2024-12-05 13:31:00.0000000,149.04000000000000000,0,NULL
50944617-8FB1-EF11-B8E8-6045BDA9C1A3,2024-12-03 15:56:07.0000000,NASA selects Valid Eval to evaluate SBIR/STTR program applications,"<p xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-location"">DENVER</span></span>, <span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-chron"">Dec. 3, 2024</span></span> /PRNewswire/ -- Valid Eval, a provider of secure SaaS platform solutions that manage complex group evaluations, today announced it received a Phase III SBIR contract to help manage NASA&#39;s Small Business Innovation Research/Small Business Technology Transfer (SBIR/STTR) program applicant evaluation.</p>
<p xmlns=""http://www.w3.org/1999/xhtml"">&#34;Serving NASA, its people and the innovation ecosystem that supports its mission has been a lifelong dream for Valid Eval,&#34; said <span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-person"">Adam Rentschler</span>, CEO and co-founder of Valid Eval. &#34;NASA&#39;s trust in us to help manage part o",https://www.benzinga.com/pressreleases/24/12/n42294912/nasa-selects-valid-eval-to-evaluate-sbirsttr-program-applications,NASA,United States,N/A,National,Aerospace Industry Event,2024-12-03 15:49:00.0000000,347.76000000000000000,0,NULL
2870ED1C-18B0-EF11-B8E8-6045BDA9C1A3,2024-12-01 19:11:50.0000000,EMGA arranges US$ 30M debt finance for Uzbekistan's Ipak Yuli Bank,"<link type=""text/css"" rel=""stylesheet"" href=""https://www.globenewswire.com/styles/gnw_nitf.css"" />
<p align=""justify"">LONDON, Dec.  01, 2024  (GLOBE NEWSWIRE) -- Emerging Markets Global Advisory LLP (EMGA) announces they have completed their first transaction in Uzbekistan securing US$ 30M from the OPEC Fund for International Development (OPEC Fund).</p>
<p align=""justify"">Commenting on the transaction, Ipak Yuli&#039;s Chairman Mr.Saydakhmedov Saidabror said, ""We are pleased to be the first private bank in Uzbekistan to sign an agreement with the OPEC Fund. This is an important step in supporting the development of the Micro, Small, and Medium-Sized Business (MSME) sector in our country. We share common values with the OPEC Fund in fostering entrepreneurship and are confident that this partnership will lay the foundation for expanding our cooperation in the future, contributing to the further development of the economy and creating new opportunities for businesses.""</p>
<p align=""jus",https://www.benzinga.com/pressreleases/24/12/g42257352/emga-arranges-us-30m-debt-finance-for-uzbekistans-ipak-yuli-bank,Uzbekistan,Uzbekistan,Not applicable,International,Corporate News,2024-12-01 19:00:00.0000000,305.28000000000000000,0,NULL
45BE74B2-7CAE-EF11-B8E8-6045BDA9C1A3,2024-11-29 18:06:49.0000000,"UK increases World Bank contribution, boosting climate finance prospects","<p>Government puts forward £1.98bn in funding over three years, an increase of about 40% on last pledge</p><p>The UK has increased its contribution to the World Bank, in a move that will boost prospects for climate finance.</p><p>Next week, at a meeting in Seoul of the International Development Association (IDA) – the body that funds the World Bank’s support for low-income countries – the UK will put forward £1.98bn in funding over three years, an increase of about 40% on the previous pledge.</p> <a href=""https://www.theguardian.com/environment/2024/nov/29/cop29-uk-increases-world-bank-contribution-boosting-climate-finance"">Continue reading...</a>",https://www.theguardian.com/environment/2024/nov/29/cop29-uk-increases-world-bank-contribution-boosting-climate-finance,UK,UK,Not applicable,International,Climate Change Report,2024-11-29 17:35:37.0000000,592.80000000000000000,0,NULL
5108396C-B3AD-EF11-B8E8-6045BDA9C1A3,2024-11-28 18:06:10.0000000,Cop29: poorer countries are left shortchanged again | Letters,"<p><strong>Chiara Liguori </strong>says the richest and biggest polluters must be targeted to finance the green transition, while <strong>Steve Brown</strong> says there is no sign of a transition away from fossil fuels. Plus <strong>Philippe Delacote, Tara L’Horty, Anna Creti and Andreas Kontoleon </strong>on flaws in carbon credit markets</p><p>Ed Miliband is right to say that “there is no route to a stable climate without supporting developing countries to embrace the clean-energy revolution” (<a href=""https://www.theguardian.com/commentisfree/2024/nov/25/transition-clean-energy-unstoppable-cop29"">Here’s what I learned at Cop29. Rows aside, an unstoppable transition to clean energy is happening, 25 November</a>). However, it is misleading to suggest that the $300bn climate finance goal adopted at Cop29 to help lower-income countries tackle the climate crisis is trebling the previous figure of $100bn when it does not consider inflation adjustments.</p><p>It is also a gross exaggerat",https://www.theguardian.com/environment/2024/nov/28/cop29-poorer-countries-are-left-shortchanged-again,Global,N/A,N/A,International,Climate Change Report,2024-11-28 17:47:37.0000000,136.80000000000000000,0,NULL
241B0228-37E2-EF11-8EE9-000D3A116703,2025-02-03 14:00:05.0000000,USAID staffers told to stay out of Washington headquarters after Musk said Trump agreed to close it,"Staffers of the U.S. Agency for International Development were instructed to stay out of the agency’s Washington headquarters on Monday, according to a notice distributed to them, after billionaire",https://www.msn.com/en-us/news/politics/usaid-staffers-told-to-stay-out-of-washington-headquarters-after-musk-said-trump-agreed-to-close-it/ar-AA1yk2jr,Washington headquarters,USA,N/A,National,Government Data Dump of Citizens and Employees,2025-02-03 11:29:00.0000000,728.64000000000000000,0,0
2CCA8723-C1AC-EF11-B8E8-7C1E525BA203,2024-11-27 13:11:49.0000000,Why don’t our top IITs rank among world’s top 20 in QS rankings?,"India’s IITs, while excelling nationally, rank lower globally in QS World University Rankings due to gaps in employer reputation, academic standing, research impact, and international collaborations. To compete with leaders like MIT, IITs must strengthen global industry ties, enhance faculty development, foster interdisciplinary research, boost international outreach, and invest in high-impact publications and global partnerships.",https://timesofindia.indiatimes.com/education/news/why-dont-our-best-iits-rank-among-the-worlds-top-20-engineering-colleges-in-the-qs-rankings/articleshow/115735352.cms,India,India,United States (MIT),Global,Higher Education News,2024-11-27 12:28:32.0000000,316.68000000000000000,0,NULL
EE37A385-11AC-EF11-B8E8-7C1E5219209D,2024-11-26 16:14:36.0000000,"Govt approves  ₹1,116 crore for disaster mitigation, capacity building projects","Between January and October, India witnessed extreme weather events in 93% of the days – 255 out of 274 days – killing over 3,200 people, the Centre for Science and Environment (CSE) said in a report released earlier this month.",https://www.livemint.com/news/india/govt-approves-1-116-crore-for-disaster-mitigation-and-capacity-building-projects-11732631489947.html,India,India,Not applicable,Nation,Government Data Dump of Citizens and Employees,2024-11-26 16:09:30.0000000,689.04000000000000000,0,NULL
12A6F86E-C0AB-EF11-B8E8-7C1E525BA203,2024-11-26 06:34:09.0000000,How late $300bn deal left a sense of dissatisfaction and betrayal at Cop29,"<p>While an agreement on climate finance was eventually reached in Baku, many poorer countries were outraged</p><p>The Lamborghini showroom and a Tiffany branch sit at either end of Baku’s long boulevards beside the Caspian Sea. Adorned with grand 19th-century mansions, all plaster nymphs and columned facades, that were built by the first oil millionaires, they are a testament to the enduring power of fossil fuels. Oil has been very good to Azerbaijan.</p><p>It flows out of the ground here, and gas has seeped out, ignited and burned naturally in the area for so long that the country’s symbol is a flame and its nickname is the Land of Fire. Baku was the world’s first oil town, with wells exploited as early as the 1840s. Ilham Aliyev, the autocratic president, calls oil and gas “the gift of God” to his people. They represent 90% of Azerbaijan’s exports.</p> <a href=""https://www.theguardian.com/environment/2024/nov/26/how-late-deal-left-a-sense-of-dissatisfaction-and-betrayal-at-cop29-ba",https://www.theguardian.com/environment/2024/nov/26/how-late-deal-left-a-sense-of-dissatisfaction-and-betrayal-at-cop29-baku,Baku,Azerbaijan,N/A,International,Energy and Resource News,2024-11-26 06:00:02.0000000,199.68000000000000000,0,NULL
29F02EFE-5FAB-EF11-B8E8-6045BDA9C1A3,2024-11-25 19:03:50.0000000,‘Travesty of justice’: Cop29’s controversial deal – podcast,"<p>Madeleine Finlay hears from Guardian environment editor Damian Carrington about the controversial climate finance deal that brought Cop29 negotiations to a close in the early hours on Sunday morning in Baku, Azerbaijan. Developing nations asked rich countries to provide them with $1.3tn (£1.08tn) a year to help them decarbonise their economies and cope with the effects of the climate crisis. But the final deal set a pledge of just $300bn annually, with $1.3tn only a target. Damian tells Madeleine how negotiations unfolded, and what we can expect from next year’s conference in Brazil</p><p><strong><a href=""https://www.theguardian.com/environment/cop29"">Find all the Guardian’s reporting on Cop29</a></strong></p><p>Support the Guardian: <a href=""http://theguardian.com/sciencepod"">theguardian.com/sciencepod</a></p> <a href=""https://www.theguardian.com/science/audio/2024/nov/25/travesty-of-justice-cop29s-controversial-deal-podcast"">Continue reading...</a>",https://www.theguardian.com/science/audio/2024/nov/25/travesty-of-justice-cop29s-controversial-deal-podcast,"Baku, Azerbaijan",Developing nations,Rich countries,International,Climate Change Report,2024-11-25 18:48:02.0000000,136.80000000000000000,0,NULL
74A8B642-54AB-EF11-B8E8-7C1E525BA203,2024-11-25 17:39:54.0000000,"Cop29 deal fails to consider inflation so is not tripling of target, economists say","<p>Experts say financial movements mean poor nations will in effect get billions less in value from £300bn pledge</p><p>A failure to factor in inflation means the $300bn (£240bn) climate finance deal agreed at Cop29 is not the tripling of pledges that has been claimed, economists have said.</p><p>The international talks in Baku were pulled back from the brink of collapse early on Sunday morning when negotiators struck an agreement in which rich countries promised to raise $300bn a year by 2035. On paper, this is a tripling of the previous climate finance target of $100bn a year by 2020, and <a href=""https://unfccc.int/news/cop29-un-climate-conference-agrees-to-triple-finance-to-developing-countries-protecting-lives-and"">has been trumpeted as such by the UN</a> and others.</p> <a href=""https://www.theguardian.com/environment/2024/nov/25/cop29-deal-fails-consider-inflation-not-tripling-target-economists"">Continue reading...</a>",https://www.theguardian.com/environment/2024/nov/25/cop29-deal-fails-consider-inflation-not-tripling-target-economists,"Baku, Azerbaijan",Azerbaijan,Not applicable,International,Climate Change Report,2024-11-25 17:22:19.0000000,474.24000000000000000,0,NULL
8247963E-3AAB-EF11-B8E8-7C1E5219209D,2024-11-25 14:33:41.0000000,I'm glad we got a deal at Cop29 – but western nations stood in the way of a much better one | Mukhtar Babayev,"<p>My negotiating team tried in vain to push up support for the global south. Lessons must be learned before the next summit in Brazil</p><ul><li>Mukhtar Babayev is president of the Cop29 UN climate change conference</li><li><a href=""https://www.theguardian.com/environment/2024/nov/25/china-west-climate-finance-cop29-president"">China was willing to offer more in climate finance, says Cop29 president</a></li></ul><p>Nine years after the Paris agreement, and after 11 months of multilateral diplomacy and two weeks of the most intense negotiations at Cop29 in Baku, <a href=""https://www.theguardian.com/environment/2024/nov/23/cop29-agrees-13tn-climate-finance-deal-but-campaigners-brand-it-a-betrayal"">we have a deal</a>. Under the terms of the Baku breakthrough, the world’s industrialised nations will provide $300bn (£240bn), which, combined with resources from multilateral lending institutions and the private sector will reach $1.3tn in climate financing this year. Cop29 also finalised, af",https://www.theguardian.com/commentisfree/2024/nov/25/cop-29-western-nations-global-south-brazil,Brazil,China,N/A,International,Climate Change Report,2024-11-25 14:00:47.0000000,839.04000000000000000,0,NULL
8447963E-3AAB-EF11-B8E8-7C1E5219209D,2024-11-25 14:33:42.0000000,"China was willing to offer more in climate finance, says Cop29 president","<p>Azerbaijan’s Mukhtar Babayev criticises western countries for failing to provide enough money for developing world</p><ul><li><a href=""https://www.theguardian.com/commentisfree/2024/nov/25/cop-29-western-nations-global-south-brazil"">Mukhtar Babayev: I’m glad we got a deal at Cop29</a></li></ul><p>China would have offered more money to the poor world to tackle the climate crisis if western countries had not failed to show leadership, the president of the <a href=""https://www.theguardian.com/environment/cop29"">Cop29</a> UN climate summit has said.</p><p>Cop29 ended early on Sunday morning after a <a href=""https://www.theguardian.com/environment/2024/nov/23/row-over-who-will-pay-1tn-climate-fund-drags-cop29-talks-past-the-deadline"">marathon final negotiating session</a> in the Azerbaijani capital, Baku, with a deal on finance to developing countries that was <a href=""https://www.theguardian.com/environment/2024/nov/24/cop29-climate-finance-deal-equally-bitter-battles"">widely attacked ",https://www.theguardian.com/environment/2024/nov/25/china-west-climate-finance-cop29-president,"Baku, Azerbaijan",China,Western countries,International,Climate Change Report,2024-11-25 14:00:45.0000000,839.04000000000000000,0,NULL
AD3C7792-1EAB-EF11-B8E8-6045BDA9C1A3,2024-11-25 11:15:28.0000000,COP29 ends with controversial $300B climate finance pledge,NULL,https://seekingalpha.com/news/4328856-cop29-global-climate-finance-pledge?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,COP29,Not applicable,Not applicable,International,Climate Change Report,2024-11-25 11:01:03.0000000,136.80000000000000000,0,NULL
9F8E4F83-F2AA-EF11-B8E8-7C1E525BA203,2024-11-25 06:00:05.0000000,Betrayed: India leads revolt at COP,"COP29 ended in discord as India rejected a climate finance deal, deeming it inadequate for developing nations, while developed countries celebrated the outcome.",https://www.msn.com/en-in/news/India/betrayed-india-leads-revolt-at-cop/ar-AA1uFLM7,COP29,India,Developed countries,International,Climate Change Report,2024-11-24 18:42:00.0000000,793.44000000000000000,0,NULL
78E16FBF-90AA-EF11-B8E8-7C1E525BA203,2024-11-24 18:20:20.0000000,Elon Musk's Social Media Onslaught Targets Federal Employees,"<p>Billionaire <strong>Elon Musk</strong>, co-director of President-elect <strong>Donald Trump</strong>&#8216;s Department of Government Efficiency (DOGE), has been using his social media platform to criticize specific government departments and individuals.</p>
<p><strong>What Happened</strong>: Musk, who has a following of 205 million on his platform, recently targeted <strong>Ashley Thomas</strong>, a director of climate diversification at the U.S. International Development Finance Corp. His post, which labeled her role as a &#8220;fake job,&#8221; led to a wave of online ridicule against Thomas.</p>
<p><figure class=""wp-block-embed is-type-rich is-provider-twitter wp-block-embed-twitter""><br />
<div class=""wp-block-embed__wrapper"">
<blockquote class=""twitter-tweet"" data-width=""500"" data-dnt=""true""><p lang=""en"" dir=""ltr"">So many fake jobs <a href=""https://t.co/aVH8QtMcLE"">https://t.co/aVH8QtMcLE</a></p>
<p>&mdash; Elon Musk (@elonmusk) <a href=""https://twitter.com/elonmusk/status/1",https://www.benzinga.com/news/24/11/42154736/elon-musks-social-media-onslaught-targets-federal-employees,United States,United States,Not applicable,National,Social Media Onslaught Against Federal Employees,2024-11-24 18:00:31.0000000,NULL,0,NULL
C66F5566-79AA-EF11-B8E8-6045BDA9C1A3,2024-11-24 15:33:07.0000000,Cop29 climate finance deal criticised as ‘travesty of justice’ and ‘stage-managed’,"<p>Some countries say deal should not have been done and is ‘abysmally poor’ compared with what is needed</p><p>The climate finance deal agreed at Cop29 is a “travesty of justice” that should not have been adopted, some countries’ negotiators have said.</p><p>The climate conference came to a dramatic close early on Sunday morning when negotiators struck an agreement to triple the flow of climate finance to poorer countries.</p> <a href=""https://www.theguardian.com/environment/2024/nov/24/cop29-climate-finance-deal-criticised-travesty-justice-stage-managed"">Continue reading...</a>",https://www.theguardian.com/environment/2024/nov/24/cop29-climate-finance-deal-criticised-travesty-justice-stage-managed,Cop29 Climate Conference,Unknown,Unknown,International,Climate Change Report,2024-11-24 15:13:41.0000000,136.80000000000000000,0,NULL
B791649B-76AA-EF11-B8E8-7C1E525BA203,2024-11-24 15:13:11.0000000,Finance COP fails to offer adequate finance to developing countries for climate action,"COP29 in Baku ended with a disappointing consensus on climate finance, offering only $300 billion annually by 2035. &amp;nbsp;",https://www.livemint.com/news/india/finance-cop-fails-to-offer-adequate-finance-to-developing-countries-for-climate-action-11732435006679.html,Developing countries,N/A,N/A,International,Climate Change Report,2024-11-24 15:07:30.0000000,136.80000000000000000,0,NULL
18DE9AE5-7FAA-EF11-B8E8-7C1E5219209D,2024-11-24 16:19:45.0000000,Five key takeaways from COP29 climate talks,Fraught debate revealed the divide between rich and poor as the UN conference sealed a climate finance deal.,https://www.bbc.com/news/articles/cp35rrvv2dpo#0,COP29 climate talks,N/A,N/A,International,Climate Change Report,2024-11-24 14:13:37.0000000,136.80000000000000000,0,NULL
4C4DF5FB-6AA2-EF11-8A69-7C1E5219209D,2024-11-14 09:29:55.0000000,CHIVAS REGAL ACCELERATES INTO NEW ERA IN SPORTS CULTURE WITH GLOBAL PARTNERSHIP WITH SCUDERIA FERRARI HP,"<p xmlns=""http://www.w3.org/1999/xhtml"" class=""prntac""><i xmlns=""http://www.w3.org/1999/xhtml"">Ahead of the Las Vegas Grand Prix, Chivas Regal comes together with Scuderia Ferrari HP in a multi-year partnership, with the iconic blended Scotch appointed &#39;Official Team Partner&#39;</i></p>
<p xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-location"">LONDON</span></span>, <span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-chron"">Nov. 14, 2024</span></span> /PRNewswire/ -- <span xmlns=""http://www.w3.org/1999/xhtml"">Announced ahead of the Las Vegas Grand Prix next weekend, luxury Scotch whisky, </span><b xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-person"">Chivas Regal</span></b><span xmlns=""http://www.w3.org/1999/xhtml"">, has been appointed &#39;Official Team Partne",https://www.benzinga.com/pressreleases/24/11/n41964578/chivas-regal-accelerates-into-new-era-in-sports-culture-with-global-partnership-with-scuderia-ferr,Global,Not specified,Not specified,Global,Major Sports Event,2024-11-14 09:00:00.0000000,90.30000000000000000,NULL,NULL
CDDAF970-6CAA-EF11-B8E8-7C1E525BA203,2024-11-24 14:00:21.0000000,Kenya & Other Poor Countries Reject $300 Billion Donation,"Kenya and other developing countries walked out of a meeting, rejecting a $300 billion new public climate finance. While at the UN Climate Change Conference (COP29), the countries on Saturday,",https://www.msn.com/en-us/news/world/kenya-other-poor-countries-reject-300-billion-donation/ar-AA1uEAPV,Kenya,Kenya,Other Poor Countries,International,Poverty and Development,2024-11-24 11:06:00.0000000,77.76000000000000000,0,NULL
D323043D-4AAA-EF11-B8E8-7C1E525BA203,2024-11-24 09:55:38.0000000,"""This Is Stage Managed"": India Slams West 'Agenda' At COP29","India has rejected the new USD 300 billion climate finance deal for the Global South, which has been agreed upon and adopted at the United Nations COP29 Summit in Azerbaijan's capital Baku.",https://www.ndtv.com/world-news/too-little-too-late-india-rejects-300-billion-cop29-climate-deal-7093183,Azerbaijan's capital Baku,India,Global South,International,Climate Change Report,2024-11-24 09:12:00.0000000,793.44000000000000000,0,NULL
AC4BD314-47AA-EF11-B8E8-7C1E525BA203,2024-11-24 09:32:57.0000000,"World will be ‘unable to cope’ with volume of plastic waste in 10 years, warns expert","<p>Countries must curb production now and tackle plastic’s full life cycle, says Norwegian minister Anne Beathe Tvinnereim ahead of key UN talks this week</p><p>The world will be “unable to cope” with the sheer volume of plastic waste a decade from now unless countries agree to <a href=""https://www.theguardian.com/environment/2024/nov/14/global-plastic-production-cut-pollution-waste-un-treaty"">curbs on production</a>, the co-chair of a coalition of key countries has warned ahead of crunch talks on curbing global plastic pollution.</p><p>Speaking before the final, critical round of UN talks on the first global treaty to end plastic waste, in Busan, South Korea, this week, Norway’s minister for international development, Anne Beathe Tvinnereim, acknowledged the split that had developed between plastic-producing countries and others. She represents more than 60 “high ambition” nations, led by Rwanda and Norway, who want plastic pollution tackled over its full life cycle. Crucially, this ",https://www.theguardian.com/environment/2024/nov/24/world-unable-cope-10-years-talks-un-global-treaty-to-end-plastic-waste,"Busan, South Korea",Norway,Rwanda,International,Environmental News,2024-11-24 09:00:07.0000000,398.97000000000000000,0,NULL
2B8FF629-34AA-EF11-B8E8-7C1E525BA203,2024-11-24 07:17:36.0000000,"""Too Little, Too Late"": India Rejects $300 Billion COP29 Climate Deal","India has rejected the new USD 300 billion climate finance deal for the Global South, which has been agreed upon and adopted at the United Nations COP29 Summit in Azerbaijan's capital Baku.",https://www.ndtv.com/world-news/too-little-too-late-india-rejects-300-billion-cop29-climate-deal-7093183,Azerbaijan's capital Baku,India,Global South,International,Climate Change Report,2024-11-24 06:40:02.0000000,793.44000000000000000,0,NULL
9FB90954-0DAA-EF11-B8E8-6045BDA9C1A3,2024-11-24 02:39:33.0000000,"Cop29 agrees to $300 billion deal, India says amount 'abysmally poor'","Developing nations have criticized the $300 billion annual climate finance commitment from wealthy countries as insufficient at the Cop29 summit in Baku. While a deal was reached, establishing a $1.3 trillion target with significant reliance on private funding, developing nations argued for a greater commitment from historical emitters to address the disproportionate impact of climate change on poorer countries.",https://timesofindia.indiatimes.com/home/environment/global-warming/cop29-agrees-to-300-billion-climate-finance-deal-india-says-amount-abysmally-poor/articleshow/115615021.cms,Baku,Developing nations,Wealthy countries,International,Climate Change Report,2024-11-24 02:14:43.0000000,136.80000000000000000,0,NULL
4BD37F3C-07AA-EF11-B8E8-7C1E525BA203,2024-11-24 01:55:53.0000000,"Climate deal: ‘It isn’t nearly enough, but it’s a start’",Developing nations got a promise of at least $300 billion in climate finance from rich countries such as the U.S. and the EU’s members. They wanted far more.,https://www.politico.com/news/2024/11/23/climate-summit-cop29-00191386,Climate deal,Not specified,Not specified,International,Climate Change Report,2024-11-24 01:27:52.0000000,136.80000000000000000,0,NULL
75B55D58-29AA-EF11-B8E8-7C1E5219209D,2024-11-24 06:00:04.0000000,COP29: Summit ends with $300bn a year climate finance deal for developing nations,"After concerns climate talks in Baku could collapse, the gavel came down on a finance deal in the early hours of the morning. View on euronews",https://www.msn.com/en-gb/money/other/cop29-summit-ends-with-300bn-a-year-climate-finance-deal-for-developing-nations/ar-AA1uDxW1,"Baku, Azerbaijan",Azerbaijan,N/A,International,Climate Change Report,2024-11-24 01:26:00.0000000,474.24000000000000000,0,NULL
22E75659-29AA-EF11-B8E8-6045BDA9C1A3,2024-11-24 06:00:07.0000000,COP29: Talks deliver last minute $300bn climate finance deal for developing nations,"Euronews Green brings you the latest updates from the UN climate conference in Baku, Azerbaijan. View on euronews",https://www.msn.com/en-gb/money/other/cop29-globe-cuts-deal-on-climate-in-baku-after-hours-of-wrangling/ar-AA1uBVIj,COP29,Not applicable,Not applicable,International,Climate Change Report,2024-11-24 00:18:00.0000000,136.80000000000000000,0,NULL
C5ED805E-29AA-EF11-B8E8-7C1E5219209D,2024-11-24 06:00:15.0000000,Climate finance deal reached at Cop29 UN summit,"Mukhtar Babayev, the president of the UN’s Cop29 climate talks, has announced that a deal has finally been approved: cash to help the world’s poorest countries deal with climate change. Only a few",https://www.msn.com/en-us/news/world/cop29-signs-off-300bn-climate-deal-after-poorer-nations-stage-walk-out/ar-AA1uD0I7,Cop29 UN summit,N/A,N/A,International,Climate Change Report,2024-11-23 23:50:00.0000000,136.80000000000000000,0,NULL
1C85A9A3-F6A9-EF11-B8E8-7C1E525BA203,2024-11-23 23:57:05.0000000,COP29 clinches $300 billion climate finance deal,Countries agreed on Sunday to an annual finance target of $300 billion to help poorer countries deal with the impacts of climate change.,https://www.cnbc.com/2024/11/23/wealthy-countries-300-billion-offer-seeks-to-end-cop29-stalemate.html,COP29,Not specified,Not specified,International,Climate Change Report,2024-11-23 23:49:01.0000000,136.80000000000000000,0,NULL
A7C87F6D-F7A9-EF11-B8E8-7C1E525BA203,2024-11-24 00:02:44.0000000,Cop29 agrees $1.3tn climate finance deal but campaigners brand it a ‘betrayal’,"<p>Deep divides remain after high-stakes talks end with agreement to help developing world shift to low-carbon economy</p><p>Rich and poor countries concluded a trillion-dollar deal on the climate crisis in the early hours of Sunday morning, after <a href=""https://www.theguardian.com/environment/2024/nov/23/row-over-who-will-pay-1tn-climate-fund-drags-cop29-talks-past-the-deadline"">marathon talks and days of bitter recriminations</a> ended in what campaigners said was a “betrayal”.</p><p>The developing world will receive at least $1.3tn (£1tn) a year in funds to help them <a href=""https://www.theguardian.com/environment/2024/nov/14/wealthy-countries-must-invest-1tn-a-year-by-2030-for-climate"">shift to a low-carbon economy</a> and cope with the impacts of extreme weather, by 2035.</p> <a href=""https://www.theguardian.com/environment/2024/nov/23/cop29-agrees-13tn-climate-finance-deal-but-campaigners-brand-it-a-betrayal"">Continue reading...</a>",https://www.theguardian.com/environment/2024/nov/23/cop29-agrees-13tn-climate-finance-deal-but-campaigners-brand-it-a-betrayal,Global,N/A,N/A,International,Climate Change Report,2024-11-23 23:47:59.0000000,136.80000000000000000,0,NULL
4065205A-29AA-EF11-B8E8-7C1E525BA203,2024-11-24 06:00:11.0000000,"COP29 climate finance deal clinched, what are countries saying?","Countries agreed to a hard-fought COP29 deal to provide $300 billion in annual climate finance by 2035. But while some delegates reacted to the agreement early Sunday with a standing ovation, others",https://www.msn.com/en-us/money/markets/cop29-climate-finance-deal-clinched-what-are-countries-saying/ar-AA1uDOll,COP29 climate finance deal,Not specified,Not specified,International,Climate Change Report,2024-11-23 23:25:00.0000000,136.80000000000000000,0,NULL
